-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 11/01/2025 in LST
Location: latitude  36.4032   longitude 10.1464 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 162.85 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,GWETTOP,T2M
2002,58,0.0,0.47,15.34
2002,59,0.0,0.46,16.35
2002,60,0.0,0.46,15.29
2002,61,0.0,0.45,18.13
2002,62,0.15,0.46,16.42
2002,63,0.25,0.45,16.76
2002,64,0.34,0.45,16.44
2002,65,0.0,0.45,13.19
2002,66,0.49,0.45,12.16
2002,67,0.08,0.44,12.19
2002,68,0.02,0.44,12.43
2002,69,1.64,0.45,11.77
2002,70,0.15,0.45,12.9
2002,71,0.0,0.43,15.67
2002,72,0.0,0.42,17.91
2002,73,0.0,0.41,16.39
2002,74,0.0,0.41,14.33
2002,75,0.01,0.41,14.65
2002,76,0.56,0.41,14.75
2002,77,0.16,0.42,13.71
2002,78,0.0,0.41,15.43
2002,79,0.0,0.4,17.09
2002,80,0.0,0.4,16.68
2002,81,0.0,0.39,17.51
2002,82,0.31,0.39,15.26
2002,83,1.35,0.4,11.62
2002,84,0.01,0.4,10.39
2002,85,0.0,0.4,10.23
2002,86,0.0,0.39,10.84
2002,87,0.84,0.38,11.84
2002,88,4.27,0.46,11.31
2002,89,1.27,0.46,12.22
2002,90,1.13,0.47,12.79
2002,91,1.58,0.47,14.16
2002,92,0.43,0.47,15.59
2002,93,1.16,0.46,15.19
2002,94,5.97,0.5,13.62
2002,95,7.41,0.52,13.35
2002,96,0.0,0.48,16.32
2002,97,0.0,0.46,18.29
2002,98,0.0,0.47,17.29
2002,99,0.02,0.46,17.27
2002,100,1.03,0.47,17.3
2002,101,0.14,0.46,22.25
2002,102,0.23,0.45,19.71
2002,103,0.0,0.44,16.86
2002,104,1.32,0.45,15.23
2002,105,0.57,0.45,14.86
2002,106,10.0,0.51,13.83
2002,107,0.02,0.47,14.03
2002,108,0.0,0.47,14.0
2002,109,0.01,0.46,14.33
2002,110,0.0,0.46,15.82
2002,111,3.45,0.48,14.06
2002,112,3.07,0.49,12.75
2002,113,2.23,0.48,15.08
2002,114,0.23,0.47,15.64
2002,115,5.29,0.5,14.23
2002,116,0.01,0.47,16.41
2002,117,0.0,0.46,19.67
2002,118,0.0,0.46,20.86
2002,119,0.0,0.45,21.71
2002,120,0.0,0.45,20.82
2002,121,0.01,0.44,22.37
2002,122,1.02,0.45,19.78
2002,123,0.75,0.45,20.4
2002,124,0.38,0.45,16.93
2002,125,0.01,0.43,16.51
2002,126,0.39,0.43,15.34
2002,127,45.67,0.6,17.08
2002,128,0.49,0.56,18.35
2002,129,0.0,0.53,18.71
2002,130,0.1,0.52,18.34
2002,131,2.26,0.52,18.19
2002,132,3.61,0.52,16.71
2002,133,0.0,0.5,18.75
2002,134,0.0,0.49,19.9
2002,135,0.0,0.48,20.94
2002,136,0.0,0.48,21.11
2002,137,0.0,0.47,21.2
2002,138,0.0,0.47,20.99
2002,139,0.0,0.47,18.62
2002,140,0.0,0.47,19.7
2002,141,0.02,0.46,22.19
2002,142,0.0,0.46,24.48
2002,143,0.02,0.45,22.67
2002,144,1.02,0.46,19.25
2002,145,0.0,0.45,20.13
2002,146,0.0,0.44,22.25
2002,147,0.01,0.43,23.74
2002,148,0.02,0.42,20.04
2002,149,0.0,0.41,20.98
2002,150,0.0,0.4,23.55
2002,151,0.0,0.39,24.24
2002,152,0.0,0.38,23.53
2002,153,0.0,0.37,23.17
2002,154,0.0,0.36,24.13
2002,155,0.32,0.35,27.68
2002,156,0.0,0.35,25.42
2002,157,0.01,0.34,23.73
2002,158,0.02,0.34,22.15
2002,159,0.13,0.33,23.96
2002,160,0.62,0.34,20.49
2002,161,0.0,0.34,20.95
2002,162,0.0,0.34,21.42
2002,163,0.0,0.33,21.5
2002,164,0.0,0.32,22.46
2002,165,0.0,0.31,24.42
2002,166,0.0,0.29,25.03
2002,167,0.0,0.28,26.04
2002,168,0.0,0.27,27.52
2002,169,0.0,0.26,28.64
2002,170,0.0,0.25,29.16
2002,171,0.0,0.24,29.48
2002,172,0.0,0.23,28.24
2002,173,0.0,0.23,28.14
2002,174,0.0,0.23,29.29
2002,175,0.05,0.22,28.92
2002,176,0.18,0.22,30.1
2002,177,0.0,0.22,30.66
2002,178,0.0,0.22,31.22
2002,179,0.03,0.21,33.57
2002,180,0.04,0.21,30.36
2002,181,2.61,0.25,29.64
2002,182,0.0,0.3,31.95
2002,183,0.91,0.29,27.81
2002,184,0.0,0.3,27.1
2002,185,0.0,0.28,28.56
2002,186,0.0,0.26,29.55
2002,187,0.23,0.25,31.41
2002,188,0.0,0.25,28.72
2002,189,0.0,0.24,29.53
2002,190,1.8,0.26,30.79
2002,191,4.98,0.38,29.25
2002,192,0.0,0.4,29.34
2002,193,0.0,0.35,30.23
2002,194,1.2,0.32,28.36
2002,195,14.65,0.52,23.63
2002,196,0.33,0.47,22.5
2002,197,0.0,0.45,25.62
2002,198,0.03,0.44,26.2
2002,199,0.0,0.42,25.51
2002,200,0.0,0.4,26.17
2002,201,0.0,0.37,28.13
2002,202,0.0,0.34,29.44
2002,203,0.0,0.3,32.72
2002,204,0.0,0.27,34.55
2002,205,0.0,0.25,28.92
2002,206,0.0,0.25,25.03
2002,207,0.0,0.25,24.37
2002,208,0.0,0.25,25.0
2002,209,0.0,0.25,25.15
2002,210,0.0,0.24,25.99
2002,211,0.15,0.24,27.84
2002,212,3.06,0.29,28.58
2002,213,0.01,0.32,29.25
2002,214,0.03,0.29,32.43
2002,215,0.07,0.27,33.48
2002,216,1.77,0.28,33.34
2002,217,0.5,0.3,33.54
2002,218,0.0,0.28,32.79
2002,219,0.0,0.27,26.61
2002,220,8.32,0.34,27.17
2002,221,3.12,0.48,26.09
2002,222,4.01,0.48,26.67
2002,223,1.66,0.47,23.82
2002,224,0.0,0.45,22.97
2002,225,0.0,0.44,24.79
2002,226,0.0,0.42,24.94
2002,227,0.0,0.39,26.17
2002,228,0.14,0.36,27.48
2002,229,1.61,0.36,27.35
2002,230,0.45,0.37,26.43
2002,231,0.0,0.34,26.58
2002,232,0.33,0.32,27.2
2002,233,0.16,0.3,27.46
2002,234,5.08,0.37,28.47
2002,235,6.04,0.47,27.02
2002,236,2.34,0.48,27.25
2002,237,4.09,0.49,27.05
2002,238,0.31,0.46,27.0
2002,239,0.14,0.45,26.56
2002,240,0.05,0.44,25.4
2002,241,0.31,0.43,24.39
2002,242,0.02,0.41,24.2
2002,243,0.73,0.4,23.84
2002,244,0.64,0.41,23.74
2002,245,0.1,0.39,24.62
2002,246,0.25,0.36,26.17
2002,247,1.05,0.37,23.67
2002,248,2.63,0.41,24.54
2002,249,2.12,0.45,23.63
2002,250,0.05,0.43,23.06
2002,251,3.19,0.44,24.52
2002,252,1.62,0.46,27.34
2002,253,0.88,0.45,25.03
2002,254,0.0,0.43,22.76
2002,255,0.02,0.4,22.37
2002,256,0.78,0.39,24.89
2002,257,4.77,0.44,24.22
2002,258,0.29,0.46,22.29
2002,259,0.01,0.43,22.52
2002,260,3.74,0.46,26.63
2002,261,2.66,0.47,27.35
2002,262,7.32,0.51,26.35
2002,263,2.58,0.48,27.45
2002,264,0.39,0.46,29.02
2002,265,5.78,0.5,23.63
2002,266,3.37,0.49,22.54
2002,267,1.92,0.49,20.7
2002,268,0.31,0.47,19.96
2002,269,0.08,0.47,19.28
2002,270,0.22,0.47,19.18
2002,271,0.19,0.46,18.5
2002,272,0.16,0.46,18.22
2002,273,0.11,0.46,17.17
2002,274,0.0,0.45,18.32
2002,275,0.0,0.44,20.08
2002,276,0.14,0.44,20.08
2002,277,2.67,0.47,20.93
2002,278,0.64,0.46,19.56
2002,279,1.51,0.47,19.31
2002,280,0.02,0.45,19.54
2002,281,0.53,0.45,20.86
2002,282,0.02,0.44,24.41
2002,283,19.45,0.53,21.95
2002,284,1.4,0.5,17.21
2002,285,5.28,0.52,18.62
2002,286,0.11,0.49,18.93
2002,287,0.0,0.48,19.4
2002,288,0.0,0.47,20.64
2002,289,0.0,0.47,22.42
2002,290,0.0,0.46,22.84
2002,291,0.03,0.46,19.4
2002,292,0.0,0.46,20.52
2002,293,0.03,0.46,20.4
2002,294,0.0,0.45,23.87
2002,295,0.01,0.45,22.45
2002,296,0.01,0.44,20.46
2002,297,0.0,0.44,18.92
2002,298,0.0,0.43,19.14
2002,299,0.0,0.43,18.17
2002,300,0.0,0.42,18.85
2002,301,0.0,0.41,18.11
2002,302,0.01,0.41,17.02
2002,303,0.0,0.4,18.01
2002,304,0.05,0.39,18.56
2002,305,12.91,0.49,17.82
2002,306,1.5,0.5,16.51
2002,307,0.75,0.48,16.93
2002,308,2.77,0.49,17.3
2002,309,1.2,0.48,15.51
2002,310,1.97,0.49,13.73
2002,311,2.12,0.49,13.66
2002,312,12.85,0.54,12.67
2002,313,4.72,0.54,13.7
2002,314,3.36,0.54,16.09
2002,315,0.09,0.51,17.38
2002,316,0.0,0.5,17.56
2002,317,0.0,0.49,18.1
2002,318,0.0,0.48,17.87
2002,319,0.0,0.48,17.44
2002,320,0.0,0.48,17.8
2002,321,1.85,0.48,18.63
2002,322,2.49,0.51,13.38
2002,323,0.0,0.48,12.72
2002,324,0.1,0.48,12.69
2002,325,8.49,0.54,13.5
2002,326,0.17,0.5,14.84
2002,327,0.0,0.49,16.37
2002,328,0.0,0.49,15.25
2002,329,0.33,0.48,16.76
2002,330,8.0,0.52,15.07
2002,331,12.87,0.58,15.43
2002,332,1.1,0.54,14.76
2002,333,2.78,0.54,13.45
2002,334,2.12,0.54,10.97
2002,335,2.64,0.54,11.35
2002,336,3.22,0.54,12.07
2002,337,3.1,0.55,10.78
2002,338,4.55,0.55,10.29
2002,339,2.45,0.54,11.95
2002,340,4.44,0.55,10.21
2002,341,2.49,0.56,12.12
2002,342,0.73,0.54,11.71
2002,343,0.1,0.54,9.6
2002,344,0.0,0.53,9.58
2002,345,0.02,0.53,12.01
2002,346,0.02,0.53,12.01
2002,347,0.31,0.53,11.59
2002,348,0.0,0.52,13.5
2002,349,0.29,0.52,13.36
2002,350,0.17,0.52,11.33
2002,351,0.0,0.52,11.81
2002,352,0.0,0.52,15.2
2002,353,0.34,0.52,13.4
2002,354,12.14,0.56,12.08
2002,355,17.09,0.64,12.72
2002,356,0.15,0.58,12.53
2002,357,0.0,0.57,12.51
2002,358,0.0,0.56,12.51
2002,359,0.0,0.55,13.61
2002,360,0.0,0.55,13.19
2002,361,0.0,0.54,12.86
2002,362,2.4,0.55,12.82
2002,363,1.12,0.55,12.66
2002,364,0.0,0.55,12.04
2002,365,1.51,0.55,11.08
2003,1,0.11,0.54,13.45
2003,2,0.0,0.54,13.36
2003,3,0.0,0.54,12.94
2003,4,0.05,0.54,13.1
2003,5,0.03,0.54,11.91
2003,6,6.85,0.56,12.07
2003,7,0.72,0.56,9.35
2003,8,0.07,0.55,10.37
2003,9,7.89,0.59,9.59
2003,10,4.93,0.57,8.7
2003,11,54.11,0.76,10.98
2003,12,1.07,0.67,9.41
2003,13,1.45,0.66,8.4
2003,14,0.27,0.64,8.25
2003,15,0.32,0.63,8.69
2003,16,10.8,0.65,11.52
2003,17,20.85,0.73,13.09
2003,18,4.24,0.69,10.63
2003,19,0.02,0.66,9.51
2003,20,7.13,0.68,9.11
2003,21,0.65,0.67,9.9
2003,22,0.17,0.66,9.91
2003,23,3.54,0.67,8.92
2003,24,6.13,0.67,9.25
2003,25,25.56,0.74,9.15
2003,26,3.85,0.72,9.65
2003,27,0.23,0.69,9.89
2003,28,0.22,0.69,10.98
2003,29,0.98,0.68,10.89
2003,30,0.88,0.68,7.01
2003,31,0.26,0.68,6.38
2003,32,5.29,0.69,5.82
2003,33,3.07,0.69,7.61
2003,34,0.25,0.68,8.59
2003,35,2.31,0.68,10.88
2003,36,2.53,0.69,7.79
2003,37,3.12,0.69,6.07
2003,38,0.0,0.68,6.22
2003,39,0.0,0.68,6.47
2003,40,0.09,0.68,7.29
2003,41,2.86,0.69,7.88
2003,42,0.25,0.68,8.23
2003,43,2.28,0.68,7.8
2003,44,10.43,0.7,7.31
2003,45,4.99,0.72,7.82
2003,46,0.17,0.7,7.75
2003,47,0.03,0.69,7.61
2003,48,2.09,0.69,8.14
2003,49,1.31,0.69,6.33
2003,50,0.25,0.69,8.6
2003,51,1.79,0.69,10.92
2003,52,1.3,0.69,10.01
2003,53,0.01,0.69,9.45
2003,54,1.62,0.69,9.99
2003,55,0.37,0.69,9.51
2003,56,0.1,0.68,10.46
2003,57,3.26,0.69,11.11
2003,58,4.44,0.7,12.57
2003,59,13.09,0.74,10.7
2003,60,1.02,0.71,10.84
2003,61,0.0,0.7,12.43
2003,62,0.02,0.69,12.74
2003,63,0.02,0.69,11.32
2003,64,0.0,0.69,10.29
2003,65,0.0,0.68,12.67
2003,66,0.0,0.68,12.37
2003,67,0.0,0.68,11.57
2003,68,0.0,0.68,11.81
2003,69,0.0,0.67,10.84
2003,70,0.0,0.67,11.12
2003,71,0.0,0.66,14.06
2003,72,0.0,0.66,15.07
2003,73,0.07,0.66,12.65
2003,74,11.6,0.7,10.84
2003,75,10.34,0.72,7.14
2003,76,0.19,0.69,7.17
2003,77,0.0,0.69,8.08
2003,78,0.0,0.69,9.5
2003,79,0.01,0.68,10.19
2003,80,0.0,0.68,10.05
2003,81,0.0,0.67,10.4
2003,82,0.02,0.67,10.43
2003,83,0.04,0.67,9.12
2003,84,0.0,0.67,10.53
2003,85,0.0,0.66,12.57
2003,86,0.0,0.66,14.28
2003,87,0.02,0.66,14.21
2003,88,3.14,0.67,14.54
2003,89,7.35,0.68,14.83
2003,90,5.16,0.7,14.54
2003,91,14.55,0.72,13.26
2003,92,2.55,0.7,13.08
2003,93,24.94,0.76,8.59
2003,94,20.75,0.78,11.01
2003,95,1.66,0.75,12.56
2003,96,0.0,0.73,12.17
2003,97,0.01,0.72,11.99
2003,98,0.02,0.71,11.49
2003,99,0.27,0.7,16.09
2003,100,0.2,0.7,16.63
2003,101,0.02,0.7,16.24
2003,102,0.07,0.69,16.58
2003,103,0.0,0.69,17.1
2003,104,0.01,0.68,15.78
2003,105,0.15,0.68,14.89
2003,106,3.27,0.69,14.86
2003,107,5.46,0.71,14.06
2003,108,0.14,0.69,14.7
2003,109,0.1,0.68,14.53
2003,110,0.01,0.68,17.78
2003,111,0.03,0.67,16.4
2003,112,0.0,0.67,15.48
2003,113,16.35,0.71,15.7
2003,114,0.14,0.69,15.92
2003,115,0.0,0.68,18.67
2003,116,0.0,0.68,20.95
2003,117,0.0,0.67,19.23
2003,118,0.0,0.66,21.41
2003,119,0.0,0.65,23.09
2003,120,0.0,0.64,23.68
2003,121,0.0,0.64,20.15
2003,122,0.0,0.63,20.18
2003,123,0.0,0.63,21.45
2003,124,0.0,0.62,20.07
2003,125,0.0,0.61,19.41
2003,126,0.0,0.61,18.99
2003,127,0.0,0.61,19.84
2003,128,0.6,0.61,20.79
2003,129,0.15,0.6,21.59
2003,130,0.01,0.6,20.15
2003,131,2.22,0.6,18.58
2003,132,0.07,0.6,18.13
2003,133,0.07,0.59,19.25
2003,134,0.0,0.59,18.67
2003,135,0.0,0.58,17.32
2003,136,2.29,0.59,19.73
2003,137,3.4,0.59,21.94
2003,138,1.51,0.6,19.15
2003,139,0.0,0.58,19.15
2003,140,0.0,0.58,21.39
2003,141,0.0,0.57,17.63
2003,142,1.18,0.57,17.18
2003,143,0.04,0.57,17.91
2003,144,0.0,0.56,19.93
2003,145,0.31,0.56,23.61
2003,146,10.24,0.6,17.02
2003,147,1.82,0.59,16.24
2003,148,0.84,0.59,16.41
2003,149,0.12,0.58,19.6
2003,150,0.0,0.57,22.32
2003,151,0.02,0.56,23.32
2003,152,0.01,0.55,22.55
2003,153,0.0,0.55,21.55
2003,154,0.07,0.54,22.85
2003,155,0.0,0.54,23.8
2003,156,0.0,0.53,23.59
2003,157,0.23,0.52,25.01
2003,158,4.95,0.55,23.87
2003,159,5.84,0.57,24.01
2003,160,0.04,0.54,22.96
2003,161,0.0,0.54,23.19
2003,162,0.0,0.53,25.2
2003,163,0.0,0.52,26.05
2003,164,0.0,0.51,27.1
2003,165,0.0,0.5,26.86
2003,166,0.0,0.5,26.24
2003,167,0.0,0.49,26.39
2003,168,0.01,0.49,26.91
2003,169,2.2,0.51,25.54
2003,170,0.04,0.5,24.52
2003,171,0.0,0.49,24.0
2003,172,0.0,0.49,25.64
2003,173,0.0,0.48,26.78
2003,174,0.0,0.48,26.88
2003,175,0.0,0.47,26.49
2003,176,0.0,0.47,26.99
2003,177,0.0,0.46,29.87
2003,178,0.0,0.46,31.15
2003,179,0.0,0.46,31.87
2003,180,0.0,0.45,32.7
2003,181,0.0,0.44,33.22
2003,182,0.0,0.43,31.96
2003,183,0.0,0.43,29.71
2003,184,0.0,0.42,29.25
2003,185,0.0,0.42,27.43
2003,186,0.0,0.42,26.53
2003,187,0.16,0.41,27.49
2003,188,0.02,0.4,28.66
2003,189,0.0,0.39,27.28
2003,190,0.0,0.39,27.34
2003,191,0.04,0.38,28.93
2003,192,0.04,0.37,28.53
2003,193,0.0,0.36,28.9
2003,194,0.16,0.35,29.36
2003,195,0.0,0.34,31.41
2003,196,0.01,0.33,33.56
2003,197,0.0,0.31,34.96
2003,198,0.0,0.31,33.58
2003,199,0.07,0.3,31.41
2003,200,0.0,0.31,30.56
2003,201,0.0,0.3,29.74
2003,202,0.0,0.3,30.11
2003,203,0.0,0.29,31.2
2003,204,0.0,0.28,34.45
2003,205,0.15,0.27,33.85
2003,206,0.36,0.28,33.02
2003,207,0.0,0.28,33.72
2003,208,2.62,0.28,34.15
2003,209,0.23,0.34,31.69
2003,210,0.0,0.32,28.97
2003,211,0.0,0.32,27.36
2003,212,0.01,0.32,27.9
2003,213,0.22,0.31,26.62
2003,214,0.72,0.33,26.97
2003,215,0.81,0.35,26.87
2003,216,0.0,0.35,27.36
2003,217,0.0,0.34,28.29
2003,218,0.0,0.32,28.77
2003,219,0.0,0.31,29.12
2003,220,0.0,0.29,29.96
2003,221,0.01,0.29,29.45
2003,222,0.01,0.28,29.0
2003,223,0.0,0.27,29.82
2003,224,0.0,0.26,30.47
2003,225,0.0,0.26,31.33
2003,226,0.0,0.25,31.97
2003,227,0.0,0.24,31.34
2003,228,0.0,0.23,32.09
2003,229,0.0,0.23,31.77
2003,230,0.0,0.23,31.4
2003,231,0.0,0.22,32.83
2003,232,0.35,0.23,29.93
2003,233,0.0,0.24,31.19
2003,234,0.0,0.23,31.75
2003,235,0.0,0.23,32.48
2003,236,0.0,0.22,34.22
2003,237,1.46,0.23,31.75
2003,238,2.39,0.32,28.67
2003,239,0.08,0.34,28.49
2003,240,0.05,0.31,31.7
2003,241,0.01,0.28,35.09
2003,242,1.05,0.27,31.91
2003,243,0.57,0.3,30.09
2003,244,0.54,0.3,29.3
2003,245,2.72,0.35,29.13
2003,246,6.41,0.45,28.47
2003,247,3.66,0.49,26.21
2003,248,11.39,0.52,26.28
2003,249,4.4,0.51,28.03
2003,250,0.98,0.47,27.58
2003,251,0.15,0.47,25.66
2003,252,2.71,0.48,26.02
2003,253,1.0,0.48,22.58
2003,254,0.17,0.46,22.81
2003,255,0.16,0.46,23.34
2003,256,0.62,0.46,22.87
2003,257,12.36,0.54,20.27
2003,258,25.83,0.61,20.25
2003,259,7.64,0.58,20.58
2003,260,18.67,0.63,20.38
2003,261,1.58,0.58,20.55
2003,262,0.54,0.56,22.21
2003,263,0.53,0.55,22.89
2003,264,1.09,0.54,22.83
2003,265,1.1,0.53,22.33
2003,266,3.05,0.54,24.36
2003,267,14.23,0.6,22.42
2003,268,5.26,0.59,22.43
2003,269,8.08,0.61,21.6
2003,270,7.33,0.61,21.37
2003,271,0.11,0.58,22.03
2003,272,0.0,0.56,22.83
2003,273,0.0,0.55,24.0
2003,274,0.0,0.54,27.21
2003,275,0.0,0.53,28.53
2003,276,0.01,0.52,25.32
2003,277,1.1,0.53,24.25
2003,278,3.17,0.54,22.47
2003,279,0.26,0.53,20.04
2003,280,0.41,0.53,20.76
2003,281,0.17,0.52,20.08
2003,282,0.23,0.52,19.52
2003,283,0.04,0.51,19.92
2003,284,0.0,0.51,20.63
2003,285,0.28,0.51,22.4
2003,286,3.73,0.53,22.55
2003,287,9.67,0.57,22.11
2003,288,3.27,0.56,21.48
2003,289,1.29,0.55,20.66
2003,290,7.53,0.58,21.56
2003,291,0.88,0.57,20.96
2003,292,0.01,0.55,18.9
2003,293,0.0,0.54,21.39
2003,294,0.0,0.53,21.86
2003,295,0.03,0.53,21.41
2003,296,10.31,0.58,19.99
2003,297,6.4,0.6,16.25
2003,298,1.69,0.58,16.05
2003,299,0.03,0.57,19.42
2003,300,2.45,0.57,19.89
2003,301,3.22,0.58,19.99
2003,302,8.98,0.6,18.59
2003,303,1.17,0.6,16.91
2003,304,0.0,0.58,16.66
2003,305,2.62,0.58,17.92
2003,306,0.79,0.58,14.83
2003,307,0.01,0.57,14.89
2003,308,0.0,0.57,14.97
2003,309,0.04,0.56,15.3
2003,310,0.16,0.56,16.11
2003,311,0.0,0.55,15.47
2003,312,0.0,0.55,17.04
2003,313,0.0,0.55,17.19
2003,314,3.46,0.56,16.66
2003,315,5.37,0.59,15.97
2003,316,0.3,0.57,15.14
2003,317,5.09,0.6,13.78
2003,318,0.37,0.58,14.36
2003,319,0.0,0.57,13.87
2003,320,0.0,0.57,13.96
2003,321,0.02,0.57,17.17
2003,322,0.12,0.56,18.07
2003,323,0.58,0.56,16.95
2003,324,6.89,0.6,16.3
2003,325,5.32,0.62,15.56
2003,326,0.04,0.59,14.52
2003,327,0.0,0.58,14.07
2003,328,0.01,0.58,14.3
2003,329,9.38,0.61,14.01
2003,330,1.22,0.61,12.89
2003,331,0.43,0.59,12.71
2003,332,0.35,0.59,11.84
2003,333,0.55,0.59,11.65
2003,334,0.37,0.59,11.81
2003,335,0.0,0.58,11.76
2003,336,0.0,0.58,12.53
2003,337,0.33,0.58,16.45
2003,338,0.0,0.57,11.65
2003,339,0.0,0.57,9.95
2003,340,0.0,0.57,10.7
2003,341,0.38,0.57,11.19
2003,342,7.88,0.62,9.14
2003,343,10.23,0.63,7.01
2003,344,0.91,0.62,8.79
2003,345,47.48,0.74,10.83
2003,346,48.94,0.83,15.05
2003,347,18.78,0.81,14.7
2003,348,0.72,0.76,13.38
2003,349,0.85,0.74,12.53
2003,350,2.17,0.73,10.94
2003,351,0.0,0.71,8.0
2003,352,0.0,0.7,8.26
2003,353,0.42,0.7,9.0
2003,354,3.48,0.71,10.84
2003,355,0.11,0.7,11.76
2003,356,5.03,0.71,10.03
2003,357,4.71,0.71,7.21
2003,358,2.63,0.71,5.26
2003,359,0.94,0.71,8.04
2003,360,0.01,0.7,8.34
2003,361,0.0,0.7,6.62
2003,362,0.05,0.69,7.29
2003,363,4.91,0.71,7.66
2003,364,1.71,0.7,8.11
2003,365,2.32,0.71,8.89
2004,1,2.95,0.71,8.16
2004,2,3.98,0.72,7.88
2004,3,3.83,0.72,8.86
2004,4,0.77,0.71,8.24
2004,5,1.4,0.71,8.09
2004,6,0.05,0.71,9.23
2004,7,0.0,0.7,7.79
2004,8,0.0,0.7,7.0
2004,9,0.0,0.7,10.94
2004,10,0.0,0.7,13.56
2004,11,0.06,0.7,11.94
2004,12,0.04,0.69,11.64
2004,13,0.0,0.69,12.4
2004,14,0.0,0.69,12.08
2004,15,0.19,0.69,11.01
2004,16,0.0,0.69,8.74
2004,17,0.04,0.69,10.49
2004,18,1.65,0.69,10.55
2004,19,0.52,0.69,8.12
2004,20,0.06,0.69,6.92
2004,21,2.67,0.7,9.23
2004,22,6.55,0.72,9.43
2004,23,7.05,0.72,9.79
2004,24,2.46,0.72,9.17
2004,25,0.42,0.71,9.78
2004,26,0.78,0.71,11.37
2004,27,0.01,0.7,12.02
2004,28,1.76,0.7,9.06
2004,29,0.61,0.7,8.31
2004,30,0.01,0.7,7.14
2004,31,0.0,0.7,6.33
2004,32,0.0,0.7,10.21
2004,33,0.0,0.69,10.59
2004,34,0.0,0.69,9.97
2004,35,0.0,0.69,10.71
2004,36,0.0,0.69,10.11
2004,37,0.0,0.69,9.85
2004,38,0.0,0.69,10.47
2004,39,0.0,0.69,10.53
2004,40,0.0,0.68,10.3
2004,41,0.57,0.68,9.84
2004,42,0.09,0.68,9.29
2004,43,0.72,0.68,10.06
2004,44,0.34,0.68,9.69
2004,45,0.03,0.68,10.12
2004,46,0.02,0.68,8.83
2004,47,2.19,0.68,9.41
2004,48,0.13,0.68,9.68
2004,49,2.61,0.69,8.86
2004,50,0.0,0.68,10.67
2004,51,0.04,0.67,14.23
2004,52,1.81,0.68,13.45
2004,53,0.45,0.68,13.59
2004,54,0.0,0.67,12.24
2004,55,0.0,0.67,13.11
2004,56,0.01,0.67,15.33
2004,57,0.95,0.67,13.6
2004,58,1.53,0.67,10.11
2004,59,0.06,0.66,8.48
2004,60,0.23,0.66,7.63
2004,61,0.32,0.66,6.9
2004,62,3.5,0.67,5.43
2004,63,0.91,0.67,7.96
2004,64,0.29,0.66,9.54
2004,65,0.03,0.66,11.59
2004,66,0.03,0.66,14.65
2004,67,2.0,0.66,11.29
2004,68,0.01,0.66,9.81
2004,69,0.01,0.66,9.44
2004,70,0.0,0.65,11.47
2004,71,2.16,0.66,11.3
2004,72,0.0,0.65,12.24
2004,73,0.0,0.64,14.47
2004,74,0.0,0.64,13.66
2004,75,0.0,0.64,14.41
2004,76,0.0,0.64,13.49
2004,77,0.03,0.64,12.82
2004,78,0.0,0.63,13.18
2004,79,0.03,0.63,14.53
2004,80,0.52,0.63,13.81
2004,81,0.11,0.63,13.96
2004,82,7.4,0.65,14.77
2004,83,25.98,0.74,9.78
2004,84,0.02,0.68,10.41
2004,85,0.14,0.67,11.52
2004,86,4.06,0.68,11.03
2004,87,0.16,0.67,11.71
2004,88,0.59,0.67,14.41
2004,89,9.71,0.7,15.33
2004,90,6.31,0.7,15.26
2004,91,30.9,0.77,15.21
2004,92,0.03,0.72,13.62
2004,93,0.0,0.7,14.41
2004,94,1.08,0.7,12.14
2004,95,4.38,0.71,11.45
2004,96,0.0,0.69,13.93
2004,97,0.0,0.68,15.53
2004,98,0.0,0.68,16.3
2004,99,0.85,0.68,16.09
2004,100,1.09,0.67,18.62
2004,101,1.35,0.67,14.11
2004,102,0.54,0.67,14.23
2004,103,0.31,0.67,12.33
2004,104,0.27,0.67,12.41
2004,105,0.0,0.66,13.68
2004,106,1.18,0.66,15.12
2004,107,0.24,0.66,18.69
2004,108,0.0,0.65,16.28
2004,109,4.91,0.67,13.13
2004,110,1.0,0.66,13.47
2004,111,0.09,0.65,13.77
2004,112,0.0,0.65,15.0
2004,113,0.0,0.64,16.66
2004,114,10.79,0.68,13.95
2004,115,3.99,0.68,13.11
2004,116,4.2,0.67,14.61
2004,117,3.26,0.68,13.39
2004,118,0.19,0.66,13.72
2004,119,0.0,0.66,15.89
2004,120,10.74,0.69,16.24
2004,121,2.81,0.68,15.73
2004,122,0.0,0.67,16.37
2004,123,0.32,0.66,18.15
2004,124,2.1,0.66,17.74
2004,125,2.26,0.65,17.34
2004,126,1.17,0.65,15.85
2004,127,0.05,0.64,15.87
2004,128,0.2,0.64,15.97
2004,129,0.02,0.64,15.43
2004,130,0.0,0.63,13.81
2004,131,0.0,0.62,16.41
2004,132,0.0,0.62,17.53
2004,133,0.38,0.61,18.09
